Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
73895,278413,"A l'aube de la programmation des fonds 2007-2013, """"vous comprendrez"""" - ",écrit,"-il - """"les conséquences désastreuses d'une telle situation"""".",19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,SpaceAfter=No,2.0
75848,285648,"Je download facilement 500 Go et plus par mois, 100 Go, c'est des peanuts ",écrit, un internaute.,18.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,punct,2:punct,_,1.0
76466,287877,Amina Lawal risque donc toujours la peine de mort par lapidation et nous vous demandons d'aider à la sauver en ,écrivant, ou en envoyant des fax ou des mails aux autorités nigérianes :,22.0,écrivant,écrire,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,advcl,17:advcl,_,2.0
77052,290059,"Ces groupes auraient depuis la fin 2004 pris l'habitude de se téléphoner régulièrement et de tenir des réunions secrètes, ",écrit," le Figaro, qui évoque aussi des échanges de courriels et d'études de marché.",22.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
77830,292997,"Bonne journée, Jeroen > zeg 't maar 28 août 2007 à 11:19 (CEST) PS, il n'y a pas si longtemps, les machines à ",écrire, mécaniques proposaient encore bien une touche ij.,31.0,écrire,écrire,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
79161,297819,"Bon, c'est pas le cas, elle est initialisée et si on n'",écrit," pas explicitement """"région= """", il apparaît {{{région}}} dans la boîte.",16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,dep,20:dep,_,1.0
80613,303127,"Le risque de transmission d'infections virales sérieuses par transfusion, la plus grande crainte du public, a maintenant atteint un niveau extrêmement faible», ",écrit, le Comité d'hémovigilance.,28.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
80957,304408,"Notre situation est pleine d'inconnus, au niveau social, politique, légal"""", ",écrivait," M. Bettie, ajoutant avoir rencontré l'hostilité ou les réticences de personnel médical, d'amis et de membres de la famille.",17.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
81370,305903,Plus le maestro ,écrit,", plus le Premier ministre, chef d'orchestre, a de travail à accomplir"""".",5.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,2.0
81822,307630,"Après avoir fait tous les petits boulots, d'assistant au casting à second réalisateur, sans jamais s'arrêter d'",écrire,", il réalise son premier film 'Le Dernier Combat'.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,2.0
82089,308630,Tout au contraire c'est un roman bien ,écrit,", riche de détails sur la Hongrie qui a souffert et sur la vie souvent perdue de ceux qui y ont vécu, rue Katalin entre autres.",9.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,2.0
85190,320125,"Restreindre la définition du mariage comme une union entre un homme et une femme est anticonstitutionnel et doit être retiré du code"""" civil californien, a ",écrit, le président de la cour.,28.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
85407,320908,"Ce monsieur est musicien, et souvent la musique se trouve dans sa manière d'",écrire," : une écriture rythmée, très sèche, pointue, jazzée, où les phrases parfois ( souvent ) s'arrêtent sur un point avant d'être terminées.",16.0,écrire,écrire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
86274,324473,Quand les gars ,écrivent,", c'est certain qu'ils comblent eux-mêmes certains rôles.",4.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
87731,330160,"Après avoir perdu tant de soutiens parmi les électeurs musulmans, les ministres travaillistes ont un intérêt partisan fort à ne pas faire d'actions qui puissent servir de ralliement contre eux"""", ",écrit, le Guardian (gauche).,35.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
88643,333618,"Dans le camp Palin, on affirme que cette accusation est absurde», ",écrit, Elisabeth Bumiller du New York Times.,15.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
88751,334172,"Pour l'heure, Arcelor Mittal et Rio Tinto semblent être les mieux placés pour accéder au dernier tour des enchères"""", ",écrit," l'Economic Times, qui cite des sources proches du dossier.",25.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
89318,336341,"Voici un livre intelligent et sensible, peut-être le meilleur de cette collection «",Écrire,"», qui en compte jusqu'ici une quarantaine.",15.0,Écrire,écrire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
89786,338164,"Tout de suite on me demanderait comment l'utiliser, à qui ",écrire,", comment recevoir des messages, je ne saurais pas.",13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
91803,345986,"Aux yeux d'une grande majorité de la population, la diversité fédérale est """"manifestement un fardeau insupportable, un fouillis cantonal"""", ",écrit, la Fondation pour la collaboration confédérale (ch).,26.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
93316,352133,La joie d',écrire," et d'éditer les articles de cette encyclopédie vient de ce que, justement, la perfection n'est ici attendue de personne.",4.0,écrire,écrire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
93418,352440,Sont donc adoptées trop souvent des mesures mal ,écrites,", incompréhensibles ou inapplicables.",9.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
93557,353050,"Christian Clavier;Nathalie Baye;Maureen Kerwin;Anémone Jeune cadre dynamique, marié et père de deux enfants,Jérôme Ozendron rêve d'",écrire, et d'échapper à une vie qu'il estime médiocre.,20.0,écrire,écrire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,3.0
94285,355950,"Pour prendre contact avec Christophe, ",écrivez,"-moi, je vous donnerai son adresse mail (je ne la donne pas ici pour éviter qu'elle traîne...)",7.0,écrivez,écrire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
95323,359833,"En faisant reconnaître par la critique littéraire la valeur d'un bouquin, qu'un amuseur n'aurait pas été jugé capable d'",écrire,", peut-être y avait-il un besoin de reconnaissance?",24.0,écrire,écrire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
96772,365050,Le tout fidèlement recueilli des historiens qui en ont ,écrit,", et des mémoires qui nous ont esté fournies par personnes dignes de foi, habitées en ladite contrée, et cotés en marge.",10.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
99352,374924,"Il est certain que l'idée d'avoir créé un gouffre de 115 millions $ sur une période de plusieurs années afin de couvrir une erreur de 300 000 $ ne fait aucun sens», ",écrit, le juge Leblond.,37.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
100290,378367,"L'articulation entre indianisme, marxisme et nationalisme révolutionnaire est contingente, les dirigeants du MAS adaptant leur recours à chacune de ces """"ressources idéologiques"""" en fonction de la conjoncture politique"""", ",écrivent, les auteurs.,37.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
101720,383963,"La connaissance de l'alphabet est si largement diffusé qu'il n'y a pas un technicien, peu de paysans ou même de pêcheur (habituellement la classe la moins lettrée) qui ne puisse lire et ",écrire, en langue vulgaire.,39.0,écrire,écrire,VERB,VERB,VerbForm=Inf,37.0,conj,37:conj,_,1.0
102017,385014,"Le feu vert a simplement été donné secrètement par """"",écrit, sous forme d'un échange de télex entre les gouvernements des 15 États membres de l'UE.,11.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,obl:mod,7:obl:mod,SpaceAfter=No,1.0
102728,387609,"L'observateur note, par ",écrit,", les commentaires des joueurs et leurs attitudes.",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,obl:mod,3:obl:mod,SpaceAfter=No,1.0
102834,388002,"Par ailleurs, Silvio Berlusconi a annoncé qu'Eni, Benetton et Mediobanca pourraient participer à une contre-offre sur Alitalia, ",écrit, le quotidien La Stampa.,22.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
103369,389935,Il faudrait se mettre daccord sur de pages de discussion AVANT d',écrire,", ça éviterait le rallongement sans fin des historiques...",13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
106571,402138,"Le regard triste et timide, empreint d'une insondable mélancolie, il donne l'impression qu'un dieu méchant l'a contraint à exercer, au milieu d'hommes forts et implacables, ce fichu métier"""", devait ",écrire, un chroniqueur.,42.0,écrire,écrire,VERB,VERB,VerbForm=Inf,41.0,xcomp,41:xcomp,_,1.0
106711,402682,"D'une part, une dimension physique, matérielle : lorsque nous parlons ou ",écrivons,", nous émettons des sons ou traçons des signes, qui doivent être appréhendés au moyen des sens (ouïe, vue).",15.0,écrivons,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,2.0
107991,407536,"Des mots qui (...) ponctuaient une violente diatribe, elle-même très injurieuse"""", ",écrit, M. Kabtane.,17.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
108369,409022,"Même si aucune loi ne légitime les abus d'un Etat, ni ",écrite," ni approuvée, certaines classes se renforcent aux dépends des autres, les submerge, et la main gauche lave la main droite.",14.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
109509,413253,"Avec ses ressources pétrolières, l'Angola dispose d'atouts puissants pour résister à la puissance chinoise, ce qui n'est pas le cas des pays plus pauvres"""", ",écrit, le quotidien londonien.,33.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
109581,413441,"Au final, """"c'est bénéfique pour la croissance de l'économie suisse et ce sera appelé à le devenir encore plus"""", ",écrit," le quotidien économique.""""",26.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
110299,416149,"Ce livre est librement inspiré de faits réels"""", ",écrit, brièvement Dominique Jamet.,11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
111554,420974,"Les émeutiers ont pu repousser une charge des forces anti-émeutes et certains jeunes se sont hissés sur la tourelle d'un blindé léger de la police, abandonné par ses occupants avant de tenter d'y mettre le feu"""", ",écrit, le journal El Watan.,43.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
112604,425028,Un peu comme George Perec ,écrit," sans utiliser la lettre «e» dans La Disparition, un livre auquel fait référence la narratrice de Tom est mort.",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,_,3.0
113436,428088,À la suite d'une instruction non ,écrite," émanant des services du garde des sceaux, le parquet a dû opérer une volte-face.",8.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
113712,429112,"Il s'agit de la plus longue phase d'expansion de l'économie suisse depuis les années 80, ",écrit, le groupe.,20.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
114307,431433,"Les foules qui me suivent m'emportent au-delà de mon chagrin, mais je suis seul, définitivement seul"""", ",écrivait," l'animateur de l'émission dominicale """"Chanter la vie"""".",22.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
115124,434584,"Le personnel est victime de la guerre des prix qui sévit dans le secteur, ",écrit, le syndicat.,16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
115256,435034,"Donc, une phrase ne devrait jamais commencer par une formule mathématique ou un nombre ",écrit," numériquement, car ces derniers ne peuvent pas comporter de majuscule.",16.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
115467,435843,Paris est sa banlieue« Je ne vois pas l'intérêt d'un label Paris-Plages » ,écrit," Vincent Jarousseau, maire adjoi...",19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
117531,443984,"Comment sera assuré le jugement des principaux responsables de crimes, qui pourraient relever de la compétence de la CPI"""", ",écrit," M. Moreno, qui mentionne en outre le cas des dirigeants politiques suspectés de liens avec les paramilitaires.",23.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
119352,451040,"On peut en attribuer la responsabilité à des petits hommes verts, mais si l'on reste dans les limites de la raison, nous parlons précisément d'empoisonnement"""", a ",écrit, Egor Gaïdar.,33.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
119461,451474,Les seuls courriels qui parviennent à Bill Gates sont ceux provenant de correspondants à qui il a déjà ,écrit,", par exemple des contacts de chez Intel et HP.",19.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
119597,451980,Les Hilaliens ont une tradition orale et ,écrite, en langue arabe hilalien.,8.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
120889,456812,"Enfin, pour France-Soir, il faut absolument réformer notre système judiciaire «Il faut se rendre à l'évidence, ",écrit," le journal, un homme seul ne peut instruire à charge et à décharge.",24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
123513,466808,Il écrira après sa libération qu'il à été torturé jusqu'à ce qu'il déclare ne plus ,écrire, (déclaration publiée dans des journaux européens).,19.0,écrire,écrire,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,3.0
126425,477490,Jamais il n'eut le droit d',écrire, ou de recevoir des lettres.,8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
127001,479556,Elles manifestent des signes évidents d'un trouble de l'apprentissage du langage oral et/ou ,écrit," de type """"dyslexie /dysorthographie"""", non traité depuis l'enfance.",18.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
127686,482207,Les pièces ainsi ,écrites, sont interprétées par les élèves à l'occasion d'un concert dans la grande salle de la Cité de la Musique.,4.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
127889,482943,"Rappelant avoir """"communiqué aux autorités la nature des déchets"""", elle rejette la faute sur la société Tommy, à qui elle réaffirme avoir dit """"par ",écrit," que les déchets devaient être éliminés """"conformément aux lois du pays"""".",30.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,obl:mod,27:obl:mod,SpaceAfter=No,3.0
128172,483907,"Les caractéristiques comprennent assez de touches pour taper avec les dix doigts, un trackball et un stylet pour faciliter la navigation, la capacité d'",écrire, directement sur l'écran tactile.,27.0,écrire,écrire,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
128312,484356,"Elle déroule ensuite la longue histoire d'artistes d'abord soucieux de transformer radicalement le monde, """"rejetant l'art et la littérature comme fin en soi"""", ",écrit," Xavier Canonne, mais interrogeant l'image, le son, les sens, le langage.",31.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
128591,485580,"Pourquoi, Dieu du ciel, devrions-nous lire un livre d'un idiot instruit qui ",écrit," mal, bourré de perversions sexuelles, d'idéologie raciste et de vieilles croyances à la destinée?",18.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
128635,485715,Union : Le SNAC est aujourd'hui la seule organisation nationale syndicale à pouvoir statutairement réunir tous ceux qui font métier d',écrire,", de composer ou de mettre en espace.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
129822,490020,"La reine a accompli ses devoirs sans qu'on puisse jamais deviner ses vues personnelles, ",écrit, l'éditorialiste du Times.,18.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
130056,490950,"Par contre, """"la famille, les amis et Dieu, c'est ce qui nous fait avancer dans nos vies"""" ",écrit, une équipe.,24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
130565,492880,La sortie de l'album est accompagnée par deux singles ,écrits," et composés par Jean-Jacques Goldman : """"Tu es d'un chemin"""" et """"On pardonne"""".",11.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
130915,494255,"Le pire est peut-être à venir: une nouvelle guerre pour garantir les fournitures de gaz et de pétrole, qui mettrait l'espèce humaine au bord de l'holocauste final"""", ",écrit, le président cubain.,34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
131280,495621,"Nos dirigeants doivent changer de cap pour écarter les Nigérians de l'anarchie qui menace à l'horizon"""", a ",écrit, ce journal.,22.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
131886,498010,"Bien au contraire, dans son idéal, (la République) est à l'opposé du régime de Ben Ali"""", ",écrit, encore le secrétaire national du PS.,24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,2.0
132400,500034,"Les pauvres sont les plus touchés"""", ",écrit," l'ONG, en rappelant que la grande majorité des fermiers du Liban sud sont de petits exploitants possédant moins d'un hectare chacun.",10.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
132836,501739,Je ne veux pas dire que tous nos lecteurs adhèrent à nos idées mais ceux qui ,écrivent, sont ceux qui sont d'accord.,17.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
134201,506937,"Maîtrise l'anglais : Lu, ",écrit,", parlé.",7.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
134354,507434,Où il est question d'une machine à ,écrire,", d'un écrivain psychopathe, de cauchemars, et des raisons qui ont poussé Soda à devenir policier.",9.0,écrire,écrire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,3.0
135560,511874,"Lecteur fidèle, je suis assommé par votre choix"""", ",écrit, Maxence.,12.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
136414,514905,Ces questions sont posées par ,écrit,", et procureur et avocat les étudient de près.",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,obl:mod,4:obl:mod,SpaceAfter=No,1.0
136438,514960,"Ce grand intellectuel qui a toujours combattu pour les libertés nous rappelle que les valeurs démocratiques de l'Union européenne ne sont pas négociables"""", ",écrit, Ségolène Royal.,27.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
138597,523077,"Prendre directement pour cible des civils, comme dans l'attentat à la mine antipersonnel survenu à Kebitigollewa, ne peut en aucun cas être justifié"""", ont ",écrit, les séparatistes.,31.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,parataxis,22:parataxis,_,1.0
139208,525361,"Ces quelques lignes, ",écrites," lors de la première édition, gardent tout leur sens au travail de mise à jour et de réalisation de cette seconde édition.",5.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
139696,526949,"L'animisme, ",écrivait," Pasternak, n'est rien de plus que """"le sentiment aristocratique d'égalité avec tout ce qui vit"""".",4.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
