Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
141010,532191,"Il est temps que ces entreprises soient tenues responsables de leur contribution à cette crise"""", ",écrit, encore M. Lockyer.,18.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
141329,533404,"Je ne l'ai pas fait professionnellement avec un professeur ou une méthode mais chaque jour, après mon travail, au long de mes pérégrinations dans le """"quartier"""", j'écoutais, j'",écrivais," et je répétais comme un petit, un enfant.",37.0,écrivais,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,34.0,conj,34:conj,_,1.0
141338,533430,Si vous utilisez un logiciel de traitement de texte (à moins d'être un passionné de préhistoire et d'utiliser la machine à ,écrire,"), il faut justifier le texte et appliquer la césure.",25.0,écrire,écrire,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,1.0
145376,548584,Chaque processeur effectue alors l'ensemble des opérations sélection - opérateurs - évaluation - remplacement en lisant et ,écrivant, dans le fichier de la population.,19.0,écrivant,écrire,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,conj,17:conj,_,1.0
146141,551412,"De toute façon, il faut se garder de faire des scénarios trop définis : la preuve, ",écrit," le Star, c'est que Stephen Harper est en train de se discréditer aux yeux du ROC (rest of Canada) en pactisant avec le diable (le Bloc).",19.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl,17:acl,_,2.0
147633,557098,Le ministère a fait part de son engagement à recruter les infirmiers ayant réussi avec succès les tests oral et ,écrit, et de tenir compte du classement des résultats lors de la nomination.,21.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,1.0
147778,557695,C'est à cette époque qu'il commence à ,écrire, The Organization of Behavior.,10.0,écrire,écrire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
148425,560155,"Bon, on m'a demandé d'écrire des sujets qui m'intéressaient d'",écrire," et puis, petit à petit, on met un doigt, la main et un jour on finit par lancer vraiment un magazine.",8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
149025,562449,"Les subsahariens se nourrissent de rats"""", ",écrivent," certains, les accusant parfois d'être des """"mangeurs de bébés"""".",10.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
150354,567289,"Mais la forte dépendance au marché américain ralentira la croissance de Dufry"""", ",écrit, la banque.,16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
150479,567731,"Les catholiques de Chine sont un """"petit troupeau"""" (8 à 12 millions), exemplaire par sa """"fidélité"""", témoin d'une foi """"persécutée"""", ",écrit," le pape, mais sa """"normalisation"""" serait un pas de géant pour les libertés.",33.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
150505,567876,"Il meurt en 1972, alors que, alcoolique et atteint d'emphysème pulmonaire, il avait arrêté d'",écrire, depuis neuf ans.,20.0,écrire,écrire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
150678,568576,"Des pages de dictionnaires, aux clones, à la Grande Maquette ou encore aux dessins noirs, l'uvre de Barbier articule profondément le langage et la mémoire au désir, en ce lieu où peindre, dessiner, sculpter, ",écrire, sont une même chose.,43.0,écrire,écrire,VERB,VERB,VerbForm=Inf,37.0,conj,37:conj,_,1.0
151978,573440,Dans l'acte d',écrire,", la main est très sollicitée, il est donc important de travailler cette partie du corps de manière spécifique.",5.0,écrire,écrire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
152721,576190,"Hélène Carrère d'Encausse, peu suspecte de complaisance pour la Révolution d'octobre, ",écrit,": """" Le pays qui veut la paix et la terre n'en finit pas d'attendre.(...)",16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
154234,581791,"«La francophonie dans cette province nord-américaine n'est certainement pas une simple langue de communication, c'est toute une raison d'être, un réel combat pour l'indépendance», ",écrit,"-elle, admirative.",34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,SpaceAfter=No,1.0
154651,583357,"Je rends hommage à sa mémoire"""", a ",écrit, M. Sarkozy.,10.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
155855,587865,"Rio et BHP ont tous deux la capacité d'acquérir simultanément Alcoa et (sa filiale à 60%) Alumina"""", ",écrit," notamment JP Morgan, qui évalue l'opération entre 46 et 57 milliards de dollars, par une combinaison de titres et de dette.",24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
155894,588010,"Cet article de Bruno Fieux, à la direction qualité d'Astrium France, présente deux structures possibles pour ",écrire, ou mettre à jour ce manuel et en donne les principaux avantages et inconvénients.,20.0,écrire,écrire,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
156071,588720,"Son soutien actuel, la consommation, ne saurait suffire à une croissance pérenne, ",écrit,"-il ; les vrais leviers, ce sont le travail, la compétitivité, l'innovation.",16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,1.0
156344,589640,Ce cours est destiné à préparer les étudiants pour une meilleure expression tant ,écrite, qu'orale dans la perspective de leur entrée prochaine dans la vie professionnelle.,14.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
157652,594423,"Une légende, mise par ",écrit," au XVe siècle, raconte la fondation de l’abbaye de Montebourg : partis de Savoie, deux ermites s’arrêtent un soir sur une plage normande.",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,obl:mod,4:obl:mod,_,1.0
157675,594506,"Il figure dans les Actes des Apôtres, livre ",écrit, autour de 80 et qui raconte l'histoire des premières communautés chrétiennes.,10.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,2.0
158584,597917,"D'autres vont avoir le bonheur de connaître la phase rationnelle"""", ",écrit,"-il, Ségolène Royal ayant annoncé une réorganisation de son équipe.",14.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
158596,597973,"Les autorités se proposent d'investir globalement dans l'économie de la ville 12 milliards de dollars"""", ",écrit, le quotidien belge.,20.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
159422,601165,"Un médecin n'exclut pas qu'au terme de semaines éprouvantes il ait somatisé"""", ",écrivent, les auteurs du livre.,17.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
160645,605608,"En un mot, l'histoire jusqu'ici jamais ",écrite," d'un Bach qui n'a jamais été oublié, qui est sans fin recommencé, et qui, toujours plus présent, s'impose comme l'instaurateur de notre propre goût.",10.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
160911,606696,"Pourtant, il est fort à parier que les onze chansons de ce premier album ",écrites," et pour l'essentiel jouées par Zach Condon, un New-Yorkais de 19 ans deviennent vite la dernière sensation hype du moment.",16.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
163313,615918,"Ainsi sous une photographie dans une exposition par exemple, on pourra trouver l'énoncé """"sans titre"""" ",écrit, noir sur blanc.,20.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,3.0
163330,615972,"Les examens sont de 2 heures chacun, individuels, ",écrits, et sans document.,11.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
163675,617268,"Même dans son âge avancé, il n'a cessé d'",écrire,", pour signer les plus belles de ses œuvres.",12.0,écrire,écrire,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
164027,618533,"Je reviens sur ma décision, Bosch je connais vaguement, mais Guerre de la Ligue, je me sens pas de vraiment plagier Poulpy en ",écrivant, La Guerre de la Ligue fut une guerre.,27.0,écrivant,écrire,VERB,VERB,Tense=Pres|VerbForm=Part,20.0,advcl,20:advcl,_,1.0
164571,620478,"Ainsi, le fabricant de machines à ",écrire," Oliver utilise, en 1914, un film publicitaire intitulé """" le roman de la petite dactylo """" dans lequel la jeune Janine sauve sa famille de la misère.",8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
165048,622248,"Le joueur brésilien, qui souffre d'une """"entorse au genou gauche"""", devrait """"être forfait pour une période supérieure à trois semaines"""", ",écrit, le club.,29.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
165237,622938,Ravel a de plus en plus de mal à ,écrire,", à se déplacer, à se concentrer, ne reconnaît plus parfois sa musique.",10.0,écrire,écrire,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,SpaceAfter=No,1.0
165294,623165,Les activités dont tu parles (,écrire,", conduire, faire du vélo) font partie d'une mémoire différente que la mémoire des souvenirs.",7.0,écrire,écrire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
165479,623890,Donc j',écris, juste pour dire ke JA est très belle au naturel et ke kan on est enceinte on a plus envie de mettre des fringues confortables ke des fringues fashion.,3.0,écris,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
166011,625924,"Ces sites deviendront une aubaine pour les cybervoleurs», ",écrit," CA, qui déplore les «préoccupations relativement inexistantes à l'égard de la sécurité informatique» sur les MySpace et autres Facebook.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
167434,631228,"D'autre part, la manière d'",écrire, doit refléter la manière de dialoguer de manière réelle.,8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
167439,631242,"A l'époque, l'écriture des noms était phonétique et il pouvait y avoir des problèmes de compréhension dus aux accents Étrangers et Patois ou de lecture d'actes mal ",écrits, (certains actes ont été retranscrits plusieurs fois).,32.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,2.0
167752,632574,"Nul ne peut prendre au sérieux ce procédé et croire qu'il prônerait un culte vaudou tel que pratiqué aux Antilles"""", ont ",écrit," les magistrats du TGI.""""",25.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
167945,633301,"Nous sommes à un tournant de la guerre», ",écrit," Alex Fishman, un éditorialiste du quotidien à grand tirage Yédiot Aharonot.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
169084,637712,"A un premier niveau il est possible de participer sans entrer dans les arcanes compliquées de la conception de site, ",écrire," simplement, consultez cette page.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,1.0
169579,639593,"«Quand ils ont su que le pont était construit par un aveugle, ils n'ont pas arrêté le chantier», ",écrit, l'agence.,24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
170761,644053,"L'homme le plus riche de France peut du coup se contenter d'un """"salaire de misère"""", ",écrit, le magazine.,21.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
171996,648740,Légende d'ailleurs et d'ici est une oeuvre collective ,écrite, et illustrée par des jeunes de 14 ans - 15 ans de Montréal.,11.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
173390,654026,"Ces deux courants partagent deux concepts de base, le mode musical (""""raga"""") et le style rythmique (""""tala"""") et comprennent de nombreux genres lyriques et instrumentaux"""", ",écrit, l'expert.,37.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
173486,654361,"Après un certain temps, lorsque Mary n'avait plus d'inspiration pour ",écrire,", sa fille Denise alors âgée de 13-14 ans accompagna sa mère au piano.",14.0,écrire,écrire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
174258,657283,"Au lendemain de la révolution de 1830, pour des raisons pécuniaires, il cesse d’",écrire, et retourne dans son village.,17.0,écrire,écrire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
174350,657586,"La condition de résidence depuis 3 ans en Belgique, imposé par le code de nationalité, n'est pas remplie par le chanteur"""", ",écrit, le quotidien populaire La Dernière-Heure.,27.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
175515,662083,"Cibler davantage les élèves en difficultés (problème pour lire, ",écrire,", apprendre les leçons).",12.0,écrire,écrire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,2.0
177926,671073,"Il a connu l'une des périodes les plus compliquées de l'histoire russe en assumant la responsabilité historique des destinées de la nation qui a cru en lui et qui l'a soutenu"""", ",écrit, le numéro un tchétchène.,37.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
178580,673677,Les programmes étant plus simples à ,écrire, si les opérations d'E/S sont bloquantes.,7.0,écrire,écrire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
181130,683692,"On peut penser qu'il en va de même pour les conflits : on efface et on tourne la page [même sens : oubli et non citation indéfinie], pour repartir d'un pas nouveau, au lieu d'",écrire, et de ficher pour mémoire.,42.0,écrire,écrire,VERB,VERB,VerbForm=Inf,40.0,acl,40:acl,_,1.0
181408,684792,Son biographe Royston Ellis ,écrit, ainsi : « Maumoon a considéré comme un privilège de pouvoir entendre Sayyid Qutb »[1].,5.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
183252,691480,"Remarque, je me suis fait un bandeau auto-collant que je me colle sur le front, """"Gogo"""", j'ai ",écrit, dessus...,24.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
185196,698775,"Scott Fitzgerald n'est encore qu'un lieutenant en 1918, mais il a déjà une allure folle, le goût d'",écrire, et le désir absolu d'être publié.,23.0,écrire,écrire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
185957,701436,Une possibilité de contrôle supplémentaire oral ou ,écrit, pour les résultats tangents.,8.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
186307,702783,"Si Berlusconi refuse de l'appuyer, ce gouvernement sera tout sauf ce que le président souhaitait pour le pays"""", ",écrit," Sergio Romano, éditorialiste du quotidien.",23.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
187972,709071,Un médecin lui répond par ,écrit," : """"Ce que tu as appris dans ton épreuve, les autres mettent de nombreuses années de leur existence à le comprendre"""".",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,obl:mod,4:obl:mod,_,1.0
188324,710365,"Nous croyons important que partout au Kosovo, là où des citoyens reconnaissent la République de Serbie comme leur Etat, ils puissent choisir démocratiquement leur propre représentants municipaux et parlementaires"""", ",écrit, M. Tadic.,34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,2.0
188397,710639,Certains programmes mal ,écrits, peuvent en être gênés ; contactez votre revendeur et insistez pour qu'il corrige son code si cela arrivait.,4.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
188845,712423,"En bon Breton, il monte à Paris, trouve un emploi sur un chantier, commence à ",écrire,", change plusieurs fois de métier.",19.0,écrire,écrire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
189042,713223,Avec sa fidèle machine à ,écrire," Royal, pieds nus sur une peau de lion, c'est là qu'il écrivit Pour qui sonne le glas et Le Vieil Homme et la mer.",6.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
189158,713703,"Les accusés ont systématiquement détruit des preuves en plus de livrer des faux témoignages sous serment pour camoufler leur geste », a ",écrit, Florence-Marie Cooper dans son jugement rendu public lundi.,24.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
190261,717818,Nous avons pour ambition de promouvoir et d'enseigner l'art d',écrire, à des fins artistiques et professionnelles.,13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
191586,722727,Cela comprendra des réductions d'impôts et des mesures destinées à 'stabiliser les marchés intérieurs de capitaux' et à soutenir 'un développement sain du marché du logement ,écrit," Frank Gong, chef économiste de JPMorgan pour la Chine.",32.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,punct,3:punct,_,3.0
191923,724048,"Tout ce qui met fin à sa torture est bon, avait ",écrit, sa sœur Marie-Caroline dix jours plus tôt.,13.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,3.0
192918,727820,"D'une certaine façon, ça mis en évidence dans mon esprit notre façon spéciale de travailler, notre façon d'",écrire,", notre façon de s'entendre, notre façon de faire les choses.",22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
194220,732730,Une correspondante ,écrit,": Vous employez les mots """"sale, moche, petit"""", et vous dites qu'il ne s'agit pas de culpabilité?",3.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
195349,736877,"Comme les assignements sont analysés de droite à gauche, vous pouvez aussi bien ",écrire, '$b = $a = 5'. <?,15.0,écrire,écrire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
197497,745139,"Le peuple répond à leurs +politiques+ (à) par un rush sans précédent vers la Tunisie qui accueille chaque été un million de touristes algériens"""", ",écrit, ce lecteur.,31.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
197600,745509,On apprend aussi qu'il passait ses journées à lire et à ,écrire,", dans son journal personnel, ses pensées mais aussi de la poésie.",13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
199259,752084,"L'encyclopédie est gratuite, ",écrite, coopérativement (wiki) et son contenu est librement réutilisable (sous la Licence Art Libre).,6.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
199892,754432,"Le soulèvement réflexe d'une partie du monde musulman s'explique par un raccourci volontaire du discours du pape et une ignorance de sa véritable intention"""", a ",écrit, le quotidien indépendant Kurier.,31.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
200642,757121,"La première montréalaise du film """"Le grand départ"""", ",écrit," et réalisé par Claude Meunier, aura lieu à la Place des Arts le 9 décembre.",12.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
201664,760977,"Elle venait de divorcer, seule désormais avec ses deux enfants et sa frénésie d'",écrire,", meurtrie d'avoir été plaquée mais heureuse, finalement, de ne plus vivre dans l'ombre de Ted Hughes, le poète, son mari.",16.0,écrire,écrire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
202212,762817,"L'Eglise a ainsi modelé une société familiale européenne, ",écrit, Martine Segalen.,11.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
203119,766356,"Mais d'autres, beaucoup d'autres, ont été acheminés par bus et par camions jusqu'aux portes du Sahara, en fonction de cette règle non ",écrite, qui veut que l'on expulse un clandestin à l'endroit précis où il a pénétré illégalement dans le pays.,29.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
203609,768230,"La note globale est composée de trois notes sur 20 attribuées à une épreuve terminale, ",écrite," ou orale, dans chacune des deux matières choisies par l'étudiant au moment de son inscription pédagogique.",17.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
203888,769277,Tout cela n'a rien à voir avec des calculs stratégiques ,écrit, le journal.,12.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
