Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
205002,773719,"Il est prévu dans les prochains jours qu'un émissaire du Milan arrive dans les bureaux du Barça au Camp Nou un chèque à la main"""", ",écrivait, le journal sans préciser ses sources.,29.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
205483,775446,"Cet ensemble de protéines pourrait représenter les origines ancestrales du cerveau"""", ",écrivent, les chercheurs.,15.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
205900,777014,"Avec une telle somme, Poulin peut continuer d'",écrire, (et nous de le lire) en paix.,10.0,écrire,écrire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
206844,780347,Ils sinterdisent notamment toute communication ,écrite, ou verbale sur ces sujets et toute remise de documents à des tiers sans laccord écrit et préalable de ladministration.,6.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
207239,781691,"Les participations historiques aux élections professionnelles de mars et septembre 2007 (plus de 80%) laissent prévoir une mobilisation de grande ampleur"""", ",écrivent, la CFDT et la CGT.,27.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
207388,782321,Je propose la création d'une association regroupant les blogueurs locaux de toute la France» ,écrit,"-il, suscitant un élan de solidarité sur le net.",17.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
207991,784623,"La note globale est composée de deux notes sur 20 attribuées à une épreuve terminale, ",écrite," ou orale, dans chacune des matières choisies par l'étudiant au moment de son inscription pédagogique.",17.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
210325,792955,Le Haut Comité de la Santé Publique en mars 1999 aborde les troubles d'apprentissage (langage oral et ,écrit,", calcul) comme un véritable problème de santé publique.",20.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,SpaceAfter=No,2.0
210358,793050,"Il faut le temps de se parler, de se décider, de se motiver, d'",écrire,", de recevoir le dossier.",18.0,écrire,écrire,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,SpaceAfter=No,1.0
212059,799713,"Dans ce cas, le code à ",écrire, est facile parce que le logiciel comprend un mécanisme simple d'extension.,8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
212250,800449,"En France, la machine à ",écrire,", venue des Etats Unis, fait son apparition en 1883.",7.0,écrire,écrire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
212377,800901,"La faim et la malnutrition sont inacceptables dans un monde qui dispose en réalité de niveaux de production, de ressources et de connaissances suffisants pour mettre un terme à ce genre de drames et à leurs conséquences"""", a ",écrit, le pape.,42.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
212919,803025,"Les avocats de la NSA se sont opposés à cette initiative en soulignant que toute écoute sans mandat devait se limiter aux communications en provenance ou à destination de l'étranger, une position qui a finalement prévalu, ",écrit, encore le journal.,40.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
213626,805645,Vous comprenez l'idée ,écrit, le critique de mode du New York Times.,5.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
213795,806274,"Celui-ci, toujours loyal envers Philippe, lui ",écrit," pour expliquer la situation : il a été proclamé empereur par ses soldats, contre sa volonté.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
214373,808472,"Un chroniqueur français de l'époque, le colonel Jean Martin de la Colonie, ",écrira, plus tard «nous manquions de temps pour accomplir tout cela d'une manière satisfaisante».,16.0,écrira,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
215008,810798,"L'argent se faisant rare, il est maintenant réservé aux riches, ",écrit, le journal.,14.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
215559,812749,"On va sans doute constater, à l'entrée de 2008, une réduction de près d'un emploi pour deux embauches effectuées cette année"""", ",écrit," l'un des auteurs du rapport, Sarah Bloomfield.",29.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
216413,815963,C'est pourtant un Français qui a ,écrit,": «Rien ne sert de courir, il faut partir à point».",8.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,2.0
216460,816143,"Avant vingt heures, je ne diffuse pas de résultats"""", ",écrivait,"-il, offrant également sur sa page un logo prêt à utiliser représentant un haut-parleur barré d'un signe d'interdiction.",14.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,SpaceAfter=No,1.0
217307,819600,"Il est à craindre que ce conflit finisse par dégénérer en guerre ethnique"""", ",écrit, l'officier.,16.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
218923,825557,"Les premiers se sont réunis le 19 novembre dernier à Mbouda pour se désolidariser des actions entreprises par les seconds, visant à ternir l'image d'un parti, ",écrivent,"-ils, meurtri après le double scrutin du 22 juillet 2007.",31.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
219598,828003,"Pour l'instant, l'interopérabilité ne concerne que la messagerie instantanée « ",écrite, » mais Wengo assure qu'elle sera étendue à la voix et même à la vidéo d'ici la fin de l'année.,14.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
221570,835631,"Pour plus d'information, consultez notre site internet ou ",écrivez,"-nous, ce fera un plaisir pour nous de vous répondre!",11.0,écrivez,écrire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,3.0
222137,837559,"Ce programme, qui concernera 500 salariés devant bénéficier en moyenne de 450 heures de formation, a pour objectifs de leur apprendre à lire, ",écrire, et calculer pour mieux appréhender leur contexte professionnel.,27.0,écrire,écrire,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
223796,844043,"Une étape facultative qui suit un échange entre différents auteurs, en particulier entre celui qui a eu l'audace d'",écrire, (c'est ce qui est demandé) et celui qui a eu l'audace de le contredire (c'est aussi ce qui est demandé).,22.0,écrire,écrire,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
224309,846054,"Il faut faire des choix courageux et douloureux», ",écrit,"-il, regrettant qu'Alitalia «ait toujours payé lourdement l'ingérence du pouvoir politique» dans le développement de l'entreprise.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
226246,853276,Alors si l'envie d',écrire," vous assaille, n'hésitez pas à proposer vos poèmes, articles ou autres coups de gueule et pourquoi pas d'intégrer la rédaction pour collaborer à la mise en page.",6.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
227510,858128,"Votre absence de volonté de le faire nous a déçu"""", ",écrit," le PDG du groupe Staple, Ronald Sargent.",13.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
228066,860202,"L'expression """" blida """" que les Arabes prononcent et ",écrivent," """" El Blida """" est le diminutif de """" Belda """" qui signifie ville, bourg, petit pays.",11.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
229056,863943,"Normalement, si les options rsize et wsize ne sont pas précisées, NFS ",écrira, et lira par blocs de 4096 ou 8192 octets.,15.0,écrira,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
229661,866135,"Il dirigeait, produisait, composait la musique et ",écrivait,: Larson maîtrisait toutes ses productions.,10.0,écrivait,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
229949,867105,"L'avenir de La Nouvelle-Orléans, au moins dans un futur proche, dépend de l'attitude de Nagin"""", ",écrit, le Houston Chronicle.,24.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
230406,868658,Bouddha rieur a ,écrit," :Tant qu'à faire , ils auraient pu au moins faire passer un P3 pour un P4plus de bénéfices!",4.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
230661,869520,Elle dit constater une évolution dans sa façon d',écrire,", possédant maintenant un style plus aguerri, de même qu'une inspiration plus raffinée.",10.0,écrire,écrire,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,3.0
231772,873717,Un fois ,écrit,", ils lèvent la main et attendent que le maître passe pour ramasser les feuilles.",3.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
231977,874546,SuperLobo a écrit:Victor78400 a ,écrit,":Tous les trolls pour firefox vont se déchaîner Non, j'utilise Opéra.",3.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
232566,876702,"Il s'agit d'une profonde crise idéologique"""", ",écrit," Eitan Haber, l'une des grandes plumes du journal.",11.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
233181,879122,"Cette pièce, ",écrite," et jouée par Paul Van Mulder, est une création rendue nécessaire parce qu' """" à un moment, il faut en parler, raconter, pour que cela cesse """".",4.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
233239,879328,"L'examen final comporte: - une épreuve d'admissibilité, ",écrite,", anonyme, comportant des questions rédactionnelles ou des questions à réponse ouverte et courte (QROC) ou les deux.",12.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
233413,880002,"En 1868, il est un des inventeurs de la machine à ",écrire, avec Samuel W. Soule et Carlos Glidden ; il avait déposé une machine à numéroter les pages en 1864.,13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,3.0
235232,886941,"Une faille infranchissable """"d'environ 175 mètres de profondeur et d'une vingtaine de mètres de largeur"""", ",écrit,"-il, le contraint à rebrousser chemin.",21.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
235564,888153,"L'histoire, ",écrite,", mise en scène et interprétée tout en finesse par Jean-Benoît Ugeux et Anne-Cécile Vandalem, complices au sein de la compagnie Résidence Catherine, a fait son chemin.",4.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
236248,890751,"Elle risque aussi de modeler en profondeur les années à venir», ",écrit, le quotidien romand.,14.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
237111,893832,"D'abord, ont ",écrit," les commissaires, «la priorité devrait aller au développement du transport en commun dans le nord-est de l'agglomération» métropolitaine.",5.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,1.0
237884,896720,"Dès l'âge de 5 ans, elle a commencé à ",écrire,", probablement influencée par ses parents, qui lui racontaient 'beaucoup d'histoires', dit-t-elle.",12.0,écrire,écrire,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
237887,896731,"Ce récit, fort bien ",écrit,", ne peut qu'inciter les enfants à lire d'autres ouvrages sur les aventures des Chevaliers de la Table Ronde.",6.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
238619,899352,"Dire le contraire serait une négation de la vérité"""", ",écrit, le député PS.,12.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
238700,899687,Veillez à rester courtois et à respecter les personnes à qui vous ,écrivez,", ou répondez.",13.0,écrivez,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
240513,906460,"«Les juifs essaient de soustraire les fidèles chrétiens à notre sainte foi, de les en détourner, de les dévoyer, de les attirer à leurs croyances et opinions damnées, ",écrit, le décret d'expulsion.,34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
242203,912835,"L'intellectuel est si souvent un imbécile, ",écrit," Bernanos, que nous devrions toujours le tenir pour tel, jusqu'à ce qu'il nous ait prouvé le contraire.»",9.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
243854,919123,"En effet, confrontés à une langue maternelle non ",écrite,", le créole, les élèves ont des difficultés à retranscrire leurs propres pensées dans une autre langue.",10.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
244257,920608,"Par ailleurs, des activistes du Groupe salafiste pour la prédication et le combat (GSPC) ont décapité un berger de 62 ans dans la province de M'Sila, au sud-est d'Alger, ",écrit, le journal El Watan.,37.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,3.0
244678,922086,"Il ne peut y avoir de fin plus méritée que la corde pour ce bandit devenu président"""", ",écrit, le journal populaire.,21.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
246490,928962,Le projet consiste a reprendre un projet déjà ,écrit, et a en étendre les fonctionnalités.,9.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
247024,930949,"Ensuite, de telles attaques ne doivent pas, et ne ferons pas, de différence dans la manière dont les Londoniens vivent et travaillent», ",écrit, notamment l'hebdo libéral.,28.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
247490,932693,Le troisième album de Carla Bruni-Sarkozy sortira le 21 juillet chez Naïve et comportera 14 titres majoritairement ,écrits," et composés par la Première dame de France, a indiqué lundi à l'AFP son agent, Bertrand de Labbey.",20.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
248305,935729,Stéphane Venne constate que la façon d',écrire, s'est transformée depuis une vingtaine d'années.,8.0,écrire,écrire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
252208,949962,"Éloigner le devoir scolaire, donner une réelle dimension à ce que nous allions ",écrire, pour atteindre ce plaisir de l'écrit et de la connaissance...,15.0,écrire,écrire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
252312,950320,"Bush redonne confiance aux Kosovars à un moment clé du processus d'indépendance"""", ",écrit," Koha Ditore, de Pristina.",17.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
252505,951076,L'Aube du monde (2008) est un film de fiction ,écrit, et réalisé par le réalisateur franco-irakien Abbas Fahdel.,13.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
252835,952398,"Quinze pour cent des élèves sortant du CM2 sont en grande difficulté, 25 % des élèves entrant en sixième lisent et ",écrivent, mal.,23.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,1.0
253014,953102,Mais un écrivain qui n',écrit, plus est-il encore un écrivain?,6.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
254200,957763,"Et pourtant, à la lumière des soubresauts de l'été : crise des fruits et légumes, baisse du prix du lait, fusion Promodès-Carrefour, n'avions nous pas raison d'",écrire,", dans notre Rapport d'orientation de décembre 1998 :",36.0,écrire,écrire,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,SpaceAfter=No,2.0
254259,957977,"L'époque des rythmes n'a pas tué chez les Russes l'amour de la chanson lyrique, de la parole et de l'intonation d'auteur, ce qui a toujours rapproché la romance russe et la chanson française, ",écrit, le quotidien Novyé Izvestia.,42.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
255023,961104,"Véritable précurseur du festival littéraire multiculturel Metropolis Bleu, l'événement Write pour ",écrire,", créé en 1996, cherchait à établir des ponts entre les cultures littéraires francophone et anglophone de Montréal.",14.0,écrire,écrire,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,SpaceAfter=No,1.0
255193,961633,"Des centaines de milliers de héros leur emboîteront le pas"""", ",écrit, le groupe qui se manifeste pour la première fois sur la toile.,13.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
257382,969964,"Les récentes données indiquent que les perspectives sur le plan de l'activité économique se sont affaiblies davantage», a ",écrit," la Fed, qui a abaissé son taux de 75 points de base le 22 janvier et de 50 points le 30 janvier.",22.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
257897,971936,Le procureur et la Gendarmerie de Dijon l'ont dit et ,écrit,", les 22 pirates arrêtés mardi matin font parti d'un réseau de """"hackers"""", des """"petits génies de l'informatique"""".",12.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
257977,972248,C'est d'ailleurs sur ces mystères infimes qu'elle continue d',écrire,", souvent dans une langue volontairement discrète mais légèrement décalée et ambiguë, suffisante pour déstabiliser un lecteur et le faire douter de simples évidences.",13.0,écrire,écrire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
258445,974130,"L'amour érotique"""", ",écrit,"-il, """"était aussi indiscutablement le thème-clé du vaste corpus littéraire qui nous est parvenu en sanskrit.",7.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
258863,975667,A cause du peu de temps que j'ai pour ,écrire,", et du peu que vous avez à lire je dirai tout en abrégé...",11.0,écrire,écrire,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
259627,978701,"«Même si cette région ne représente que 3,5% de la population québécoise, elle a monopolisé 25% (9,3 millions$) du budget de ce ministère en 2008», ",écrit, le Globe&Mail.,34.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
263074,991618,"Désormais, ils seront également obligés de répondre à toute demande de renseignements téléphonique, ",écrite," ou sur Internet sur les effets indésirables, comme les réactions allergiques.",16.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,2.0
263334,992528,"Des responsables gouvernementaux et des experts se sont étonnés du coût de certains contrats de déblaiement, reprochant notamment au Génie militaire d'avoir accepté des offres trop chères, ",écrit, encore le journal.,31.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
263494,993138,"Je m'attendais à voir surgir dès ce mot la morale que me promettait le visage froid de mon père ; mais il ne me répondit rien, cacheta la lettre qu'il venait d'",écrire,", et la remit à Joseph pour qu'il la jetât à la poste.",36.0,écrire,écrire,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,SpaceAfter=No,1.0
263531,993259,"L'orthophonie est la discipline paramédicale destinée à prévenir et à traiter les pathologies de la voix, de la parole et du langage oral et ",écrit,", quelles qu'en soient les causes.",27.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,conj,25:conj,SpaceAfter=No,1.0
263552,993333,L'Association Paroissiale Nous ,écrire, Vous êtes le ème visiteur.,5.0,écrire,écrire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
263864,994483,"Deux grands buts et l'Italie est en finale"""", ",écrit, le Corriere della Sera.,12.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
264708,997732,Robert Doisneau l'appelait sa « photocopine » et ,écrivit," aussi : « Quand elle sort de son sac le vieux Leica qui en a tant vu, c’est le signe que la fête commence.",10.0,écrivit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,conj,4:conj,_,2.0
